method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,1,MSIGDB:M39880,WP_CILIOPATHIES,MSIGDB,True,2.126946e-34,9.645699e-31,30.016,61,170
seed_fisher,2,MSIGDB:M27554,REACTOME_DISEASES_OF_METABOLISM,MSIGDB,False,2.416457e-32,5.479317e-29,28.261,70,243
seed_fisher,3,MSIGDB:M39826,WP_GENES_RELATED_TO_PRIMARY_CILIUM_DEVELOPMENT_BASED_ON_CRISPR,MSIGDB,True,6.368864e-17,8.259889e-14,13.083,31,94
seed_fisher,4,MSIGDB:M39835,WP_JOUBERT_SYNDROME,MSIGDB,True,7.285459e-17,8.259889e-14,13.083,28,76
seed_fisher,5,MSIGDB:M27476,REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS,MSIGDB,False,2.430805e-16,2.204740e-13,12.657,41,171
seed_fisher,6,MSIGDB:M610,REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,MSIGDB,False,4.608969e-16,3.483612e-13,12.458,55,297
seed_fisher,7,MSIGDB:M27219,REACTOME_ECM_PROTEOGLYCANS,MSIGDB,False,7.570036e-16,4.904302e-13,12.309,27,76
seed_fisher,8,C1519624,Transmembrane Transport,GO,False,2.149028e-15,1.218230e-12,11.914,49,251
seed_fisher,9,C0012899,DNA Repair,GO,False,3.341476e-15,1.629810e-12,11.788,44,209
seed_fisher,10,MSIGDB:M13283,HSIAO_LIVER_SPECIFIC_GENES,MSIGDB,False,3.593848e-15,1.629810e-12,11.788,48,245
seed_fisher,11,MSIGDB:M27474,REACTOME_SLC_TRANSPORTER_DISORDERS,MSIGDB,False,1.189997e-14,4.906032e-12,11.309,29,97
seed_fisher,12,C1517596,Ionophore activity,GO,False,1.941989e-14,7.339099e-12,11.134,46,237
seed_fisher,13,MSIGDB:M18311,REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS,MSIGDB,False,2.852405e-14,9.950504e-12,11.002,40,186
seed_fisher,14,MSIGDB:M5884,NABA_CORE_MATRISOME,MSIGDB,False,9.493531e-14,3.075226e-11,10.512,48,266
seed_fisher,15,MSIGDB:M39596,WP_FATTY_ACID_BETA_OXIDATION,MSIGDB,False,1.081398e-13,3.269428e-11,10.486,17,33
seed_fisher,16,MSIGDB:M1286,HOSHIDA_LIVER_CANCER_SUBCLASS_S3,MSIGDB,False,4.870250e-13,1.380411e-10,9.860,46,258
seed_fisher,17,MSIGDB:M39570,WP_AMINO_ACID_METABOLISM,MSIGDB,False,8.958924e-13,2.389925e-10,9.622,25,84
seed_fisher,18,MSIGDB:M11563,KAUFFMANN_DNA_REPAIR_GENES,MSIGDB,False,1.909841e-12,4.811739e-10,9.318,42,229
seed_fisher,19,MSIGDB:M39864,WP_NEPHROTIC_SYNDROME,MSIGDB,False,3.011907e-12,7.188948e-10,9.143,18,44
seed_fisher,20,MSIGDB:M40049,WP_DNA_REPAIR_PATHWAYS_FULL_NETWORK,MSIGDB,False,4.623109e-12,1.048290e-09,8.980,29,120
seed_fisher,21,MSIGDB:M631,REACTOME_COLLAGEN_FORMATION,MSIGDB,False,4.957108e-12,1.070499e-09,8.970,25,90
seed_fisher,22,MSIGDB:M27216,REACTOME_LAMININ_INTERACTIONS,MSIGDB,False,5.459757e-12,1.125454e-09,8.949,15,30
seed_fisher,23,MSIGDB:M15434,REACTOME_DNA_REPAIR,MSIGDB,False,9.576922e-12,1.888319e-09,8.724,46,280
seed_fisher,24,MSIGDB:M27472,REACTOME_CILIUM_ASSEMBLY,MSIGDB,True,1.190904e-11,2.250312e-09,8.648,37,194
seed_fisher,25,MSIGDB:M39337,WP_VITAMIN_B12_METABOLISM,MSIGDB,False,3.889104e-11,7.054834e-09,8.152,18,50
seed_fisher,26,MSIGDB:M27461,REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES,MSIGDB,False,5.335504e-11,9.306351e-09,8.031,15,34
seed_fisher,27,MSIGDB:M27275,REACTOME_DISEASES_OF_GLYCOSYLATION,MSIGDB,False,6.212666e-11,1.043498e-08,7.982,30,141
seed_fisher,28,MSIGDB:M13251,BROWNE_HCMV_INFECTION_14HR_DN,MSIGDB,False,6.605205e-11,1.069807e-08,7.971,44,275
seed_fisher,29,MSIGDB:M27218,REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS,MSIGDB,False,7.487391e-11,1.170873e-08,7.931,19,58
seed_fisher,30,MSIGDB:M18,PID_INTEGRIN1_PATHWAY,MSIGDB,False,8.635717e-11,1.305433e-08,7.884,20,65
seed_fisher,31,MSIGDB:M5935,HALLMARK_FATTY_ACID_METABOLISM,MSIGDB,False,1.841361e-10,2.693732e-08,7.570,30,147
seed_fisher,32,MSIGDB:M15531,MOOTHA_FFA_OXYDATION,MSIGDB,False,1.998604e-10,2.832397e-08,7.548,12,22
seed_fisher,33,MSIGDB:M587,REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,MSIGDB,False,2.539797e-10,3.490297e-08,7.457,29,140
seed_fisher,34,MSIGDB:M16864,REACTOME_METABOLISM_OF_CARBOHYDRATES,MSIGDB,False,2.725916e-10,3.635891e-08,7.439,44,287
