method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,1,MSIGDB:M39880,WP_CILIOPATHIES,MSIGDB,True,1.754698e-35,3.853316e-32,31.414,64,169
seed_fisher,2,MSIGDB:M27554,REACTOME_DISEASES_OF_METABOLISM,MSIGDB,False,4.419443e-26,4.852549e-23,22.314,65,242
seed_fisher,3,MSIGDB:M39570,WP_AMINO_ACID_METABOLISM,MSIGDB,False,2.189889e-23,1.602999e-20,19.795,37,86
seed_fisher,4,MSIGDB:M39835,WP_JOUBERT_SYNDROME,MSIGDB,False,3.892818e-18,2.137157e-15,14.670,30,75
seed_fisher,5,MSIGDB:M40049,WP_DNA_REPAIR_PATHWAYS_FULL_NETWORK,MSIGDB,False,4.754792e-15,2.088305e-12,11.680,34,120
seed_fisher,6,C0012899,DNA Repair,GO,False,2.140841e-14,7.835476e-12,11.106,45,211
seed_fisher,7,C1517596,Ionophore activity,GO,False,8.494214e-14,2.514308e-11,10.600,47,236
seed_fisher,8,MSIGDB:M27472,REACTOME_CILIUM_ASSEMBLY,MSIGDB,True,9.159590e-14,2.514308e-11,10.600,42,194
seed_fisher,9,C1519624,Transmembrane Transport,GO,False,1.668390e-13,4.070872e-11,10.390,48,249
seed_fisher,10,MSIGDB:M15434,REACTOME_DNA_REPAIR,MSIGDB,False,2.966300e-13,6.513995e-11,10.186,51,280
seed_fisher,11,MSIGDB:M5905,HALLMARK_ADIPOGENESIS,MSIGDB,False,3.711331e-13,7.409167e-11,10.130,40,185
seed_fisher,12,MSIGDB:M27050,REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE,MSIGDB,False,1.583686e-12,2.898145e-10,9.538,48,264
seed_fisher,13,MSIGDB:M5934,HALLMARK_XENOBIOTIC_METABOLISM,MSIGDB,False,2.223345e-12,3.755742e-10,9.425,40,195
seed_fisher,14,MSIGDB:M610,REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,MSIGDB,False,9.358023e-12,1.467873e-09,8.833,50,296
seed_fisher,15,MSIGDB:M5936,HALLMARK_OXIDATIVE_PHOSPHORYLATION,MSIGDB,False,2.315096e-11,3.389301e-09,8.470,35,166
seed_fisher,16,C1156249,Regulation of Cell Shape,GO,False,4.029512e-11,5.530506e-09,8.257,39,204
seed_fisher,17,MSIGDB:M15096,REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,MSIGDB,False,4.897951e-11,6.327001e-09,8.199,12,19
seed_fisher,18,MSIGDB:M27476,REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS,MSIGDB,False,5.565911e-11,6.790411e-09,8.168,35,171
seed_fisher,19,MSIGDB:M39826,WP_GENES_RELATED_TO_PRIMARY_CILIUM_DEVELOPMENT_BASED_ON_CRISPR,MSIGDB,True,6.830567e-11,7.691240e-09,8.114,25,93
seed_fisher,20,MSIGDB:M997,REACTOME_ION_CHANNEL_TRANSPORT,MSIGDB,False,7.004773e-11,7.691240e-09,8.114,36,181
seed_fisher,21,MSIGDB:M27478,REACTOME_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE,MSIGDB,False,8.796119e-11,9.198228e-09,8.036,25,94
seed_fisher,22,MSIGDB:M529,REACTOME_MEIOSIS,MSIGDB,False,4.441587e-10,4.433512e-08,7.353,19,59
seed_fisher,23,MSIGDB:M456,REACTOME_TRNA_AMINOACYLATION,MSIGDB,False,4.917511e-10,4.695154e-08,7.328,14,31
seed_fisher,24,MSIGDB:M631,REACTOME_COLLAGEN_FORMATION,MSIGDB,False,9.199272e-10,8.417334e-08,7.075,23,89
seed_fisher,25,MSIGDB:M27474,REACTOME_SLC_TRANSPORTER_DISORDERS,MSIGDB,False,1.044994e-09,9.179231e-08,7.037,24,97
seed_fisher,26,MSIGDB:M39628,WP_INTEGRATED_CANCER_PATHWAY,MSIGDB,False,1.381782e-09,1.167074e-07,6.933,16,44
seed_fisher,27,MSIGDB:M27546,REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM,MSIGDB,False,2.188571e-09,1.780037e-07,6.750,14,34
seed_fisher,28,MSIGDB:M39360,WP_INTEGRATED_BREAST_CANCER_PATHWAY,MSIGDB,False,2.307738e-09,1.809926e-07,6.742,30,150
seed_fisher,29,MSIGDB:M39489,WP_TCA_CYCLE_AND_DEFICIENCY_OF_PYRUVATE_DEHYDROGENASE_COMPLEX_PDHC,MSIGDB,False,2.479138e-09,1.863098e-07,6.730,10,16
seed_fisher,30,MSIGDB:M27243,REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM,MSIGDB,False,2.545216e-09,1.863098e-07,6.730,11,20
seed_fisher,31,MSIGDB:M39490,WP_DNA_IRDAMAGE_AND_CELLULAR_RESPONSE_VIA_ATR,MSIGDB,False,2.818984e-09,1.996932e-07,6.700,21,79
seed_fisher,32,MSIGDB:M27219,REACTOME_ECM_PROTEOGLYCANS,MSIGDB,False,6.306769e-09,4.265043e-07,6.370,20,75
seed_fisher,33,MSIGDB:M27586,REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA,MSIGDB,False,6.409218e-09,4.265043e-07,6.370,12,26
seed_fisher,34,MSIGDB:M587,REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,MSIGDB,False,7.822089e-09,5.052150e-07,6.297,28,140
seed_fisher,35,MSIGDB:M39337,WP_VITAMIN_B12_METABOLISM,MSIGDB,False,8.418487e-09,5.281999e-07,6.277,16,49
seed_fisher,36,MSIGDB:M9703,BIOCARTA_ATRBRCA_PATHWAY,MSIGDB,False,9.592661e-09,5.851523e-07,6.233,11,22
seed_fisher,37,MSIGDB:M39719,WP_FOCAL_ADHESIONPI3KAKTMTORSIGNALING_PATHWAY,MSIGDB,False,1.486362e-08,8.821757e-07,6.054,44,300
seed_fisher,38,MSIGDB:M18,PID_INTEGRIN1_PATHWAY,MSIGDB,False,1.878718e-08,1.085701e-06,5.964,18,65
seed_fisher,39,C0302820,Carbohydrate Metabolism,GO,False,2.813870e-08,1.584425e-06,5.800,23,105
seed_fisher,40,MSIGDB:M5937,HALLMARK_GLYCOLYSIS,MSIGDB,False,2.950870e-08,1.595287e-06,5.797,33,195
seed_fisher,41,MSIGDB:M16864,REACTOME_METABOLISM_OF_CARBOHYDRATES,MSIGDB,False,3.028655e-08,1.595287e-06,5.797,42,286
seed_fisher,42,C0597108,Nucleotide Metabolism,GO,False,3.129577e-08,1.595287e-06,5.797,26,131
seed_fisher,43,MSIGDB:M26999,REACTOME_COLLAGEN_BIOSYNTHESIS_AND_MODIFYING_ENZYMES,MSIGDB,False,3.160761e-08,1.595287e-06,5.797,18,67
seed_fisher,44,MSIGDB:M27103,REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES,MSIGDB,False,3.196385e-08,1.595287e-06,5.797,17,60
seed_fisher,45,MSIGDB:M27200,REACTOME_STIMULI_SENSING_CHANNELS,MSIGDB,False,3.397856e-08,1.658153e-06,5.780,23,106
seed_fisher,46,MSIGDB:M39791,WP_THYROID_HORMONES_PRODUCTION_AND_THEIR_PERIPHERAL_DOWNSTREAM_SIGNALLING_EFFECTS,MSIGDB,False,5.238595e-08,2.500860e-06,5.602,21,92
seed_fisher,47,MSIGDB:M39682,WP_PATHWAYS_AFFECTED_IN_ADENOID_CYSTIC_CARCINOMA,MSIGDB,False,5.465079e-08,2.553471e-06,5.593,17,62
seed_fisher,48,MSIGDB:M39460,WP_TCA_CYCLE_AKA_KREBS_OR_CITRIC_ACID_CYCLE,MSIGDB,False,5.830098e-08,2.664603e-06,5.574,9,16
seed_fisher,49,MSIGDB:M5946,HALLMARK_COAGULATION,MSIGDB,False,5.945608e-08,2.664603e-06,5.574,26,135
seed_fisher,50,MSIGDB:M27218,REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS,MSIGDB,False,1.222721e-07,5.359835e-06,5.271,16,58
seed_fisher,51,MSIGDB:M5935,HALLMARK_FATTY_ACID_METABOLISM,MSIGDB,False,1.244771e-07,5.359835e-06,5.271,27,149
seed_fisher,52,MSIGDB:M27583,REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES,MSIGDB,False,1.609063e-07,6.666986e-06,5.176,12,33
seed_fisher,53,MSIGDB:M39596,WP_FATTY_ACID_BETA_OXIDATION,MSIGDB,False,1.609063e-07,6.666986e-06,5.176,12,33
seed_fisher,54,MSIGDB:M160,PID_AVB3_INTEGRIN_PATHWAY,MSIGDB,False,1.662970e-07,6.762746e-06,5.170,18,74
seed_fisher,55,MSIGDB:M1,PID_FANCONI_PATHWAY,MSIGDB,False,1.951619e-07,7.792284e-06,5.108,14,46
seed_fisher,56,MSIGDB:M5485,REACTOME_MUSCLE_CONTRACTION,MSIGDB,False,2.285824e-07,8.963695e-06,5.048,31,192
seed_fisher,57,MSIGDB:M27461,REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES,MSIGDB,False,2.355263e-07,9.073960e-06,5.042,12,34
seed_fisher,58,MSIGDB:M27778,REACTOME_MET_PROMOTES_CELL_MOTILITY,MSIGDB,False,3.122422e-07,1.179455e-05,4.928,13,41
seed_fisher,59,MSIGDB:M26956,REACTOME_REPRODUCTION,MSIGDB,False,3.179856e-07,1.179455e-05,4.928,19,85
seed_fisher,60,MSIGDB:M258,PID_BARD1_PATHWAY,MSIGDB,False,3.222555e-07,1.179455e-05,4.928,11,29
seed_fisher,61,MSIGDB:M39598,WP_DNA_IRDOUBLE_STRAND_BREAKS_DSBS_AND_CELLULAR_RESPONSE_VIA_ATM,MSIGDB,False,3.561811e-07,1.282252e-05,4.892,15,55
seed_fisher,62,MSIGDB:M5893,HALLMARK_MITOTIC_SPINDLE,MSIGDB,False,4.098780e-07,1.451761e-05,4.838,31,197
seed_fisher,63,MSIGDB:M27772,REACTOME_MET_ACTIVATES_PTK2_SIGNALING,MSIGDB,False,4.820937e-07,1.680441e-05,4.775,11,30
seed_fisher,64,MSIGDB:M39739,WP_BREAST_CANCER_PATHWAY,MSIGDB,False,5.214280e-07,1.789150e-05,4.747,26,150
seed_fisher,65,MSIGDB:M26953,REACTOME_COLLAGEN_DEGRADATION,MSIGDB,False,5.365295e-07,1.812644e-05,4.742,16,64
seed_fisher,66,MSIGDB:M27442,REACTOME_MISMATCH_REPAIR,MSIGDB,False,5.697982e-07,1.867578e-05,4.729,8,15
seed_fisher,67,MSIGDB:M27161,REACTOME_ANCHORING_FIBRIL_FORMATION,MSIGDB,False,5.697982e-07,1.867578e-05,4.729,8,15
seed_fisher,68,MSIGDB:M784,REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE,MSIGDB,False,6.920157e-07,2.234804e-05,4.651,9,20
seed_fisher,69,MSIGDB:M39637,WP_SIGNALING_PATHWAYS_IN_GLIOBLASTOMA,MSIGDB,False,7.090089e-07,2.256498e-05,4.647,18,81
seed_fisher,70,MSIGDB:M27570,REACTOME_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR,MSIGDB,False,8.414201e-07,2.639655e-05,4.578,16,66
seed_fisher,71,MSIGDB:M39462,WP_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY,MSIGDB,False,8.729950e-07,2.700137e-05,4.569,17,74
seed_fisher,72,MSIGDB:M27454,REACTOME_CARDIAC_CONDUCTION,MSIGDB,False,9.150964e-07,2.791044e-05,4.554,23,126
seed_fisher,73,MSIGDB:M27248,REACTOME_DEFECTS_IN_BIOTIN_BTN_METABOLISM,MSIGDB,False,9.664446e-07,2.907277e-05,4.537,6,8
seed_fisher,74,MSIGDB:M5909,HALLMARK_MYOGENESIS,MSIGDB,False,1.022240e-06,3.033567e-05,4.518,30,195
seed_fisher,75,C0596997,Myogenesis,GO,False,1.036143e-06,3.033826e-05,4.518,14,52
seed_fisher,76,MSIGDB:M17694,REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM,MSIGDB,False,1.148424e-06,3.318342e-05,4.479,9,21
seed_fisher,77,MSIGDB:M29854,REACTOME_DISEASES_OF_DNA_REPAIR,MSIGDB,False,1.352003e-06,3.855843e-05,4.414,7,12
seed_fisher,78,MSIGDB:M198,PID_SYNDECAN_1_PATHWAY,MSIGDB,False,1.373123e-06,3.865869e-05,4.413,13,46
seed_fisher,79,MSIGDB:M5948,HALLMARK_BILE_ACID_METABOLISM,MSIGDB,False,1.473320e-06,4.095456e-05,4.388,21,111
seed_fisher,80,MSIGDB:M39617,WP_FOLATE_METABOLISM,MSIGDB,False,1.595258e-06,4.378983e-05,4.359,16,69
seed_fisher,81,C0242290,Organogenesis,GO,False,1.847801e-06,5.009594e-05,4.300,23,131
seed_fisher,82,MSIGDB:M38994,REACTOME_SIGNALING_BY_BRAF_AND_RAF_FUSIONS,MSIGDB,False,1.896184e-06,5.078073e-05,4.294,15,62
seed_fisher,83,MSIGDB:M27643,REACTOME_SIGNALING_BY_MET,MSIGDB,False,2.306927e-06,6.030966e-05,4.220,17,79
seed_fisher,84,MSIGDB:M748,REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES,MSIGDB,False,2.306927e-06,6.030966e-05,4.220,17,79
seed_fisher,85,MSIGDB:M5907,HALLMARK_ESTROGEN_RESPONSE_LATE,MSIGDB,False,2.503741e-06,6.468489e-05,4.189,29,193
seed_fisher,86,MSIGDB:M40064,WP_BIOTIN_METABOLISM_INCLUDING_IEMS,MSIGDB,False,2.755750e-06,7.036776e-05,4.153,6,9
seed_fisher,87,MSIGDB:M39562,WP_ONCOSTATIN_M_SIGNALING_PATHWAY,MSIGDB,False,2.912804e-06,7.352318e-05,4.134,15,64
seed_fisher,88,MSIGDB:M27588,REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE,MSIGDB,False,3.077894e-06,7.680746e-05,4.115,12,42
seed_fisher,89,MSIGDB:M27468,REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSYLATION_PRECURSOR_BIOSYNTHESIS,MSIGDB,False,3.310231e-06,8.167715e-05,4.088,8,18
seed_fisher,90,MSIGDB:M39649,WP_COMPLEMENT_AND_COAGULATION_CASCADES,MSIGDB,False,3.428938e-06,8.366608e-05,4.077,14,57
seed_fisher,91,MSIGDB:M18311,REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS,MSIGDB,False,3.572938e-06,8.622166e-05,4.064,28,186
seed_fisher,92,MSIGDB:M27623,REACTOME_SIGNALING_BY_MODERATE_KINASE_ACTIVITY_BRAF_MUTANTS,MSIGDB,False,4.044362e-06,9.653716e-05,4.015,12,43
seed_fisher,93,MSIGDB:M5925,HALLMARK_E2F_TARGETS,MSIGDB,False,4.210521e-06,9.942262e-05,4.003,29,198
seed_fisher,94,MSIGDB:M27216,REACTOME_LAMININ_INTERACTIONS,MSIGDB,False,4.391265e-06,1.004502e-04,3.998,10,30
seed_fisher,95,MSIGDB:M39471,WP_ONE_CARBON_METABOLISM,MSIGDB,False,4.391265e-06,1.004502e-04,3.998,10,30
seed_fisher,96,MSIGDB:M27293,REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION,MSIGDB,False,4.391265e-06,1.004502e-04,3.998,10,30
seed_fisher,97,MSIGDB:M175,PID_ERBB2_ERBB3_PATHWAY,MSIGDB,False,5.268069e-06,1.168553e-04,3.932,12,44
seed_fisher,98,MSIGDB:M27812,REACTOME_COLLAGEN_CHAIN_TRIMERIZATION,MSIGDB,False,5.268069e-06,1.168553e-04,3.932,12,44
seed_fisher,99,MSIGDB:M39474,WP_GLYCOLYSIS_AND_GLUCONEOGENESIS,MSIGDB,False,5.268069e-06,1.168553e-04,3.932,12,44
seed_fisher,100,MSIGDB:M39568,WP_NONGENOMIC_ACTIONS_OF_125_DIHYDROXYVITAMIN_D3,MSIGDB,False,6.505890e-06,1.416040e-04,3.849,15,68
seed_fisher,101,MSIGDB:M27582,REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR,MSIGDB,False,6.512752e-06,1.416040e-04,3.849,22,131
seed_fisher,102,MSIGDB:M27275,REACTOME_DISEASES_OF_GLYCOSYLATION,MSIGDB,False,6.700581e-06,1.439839e-04,3.842,23,141
seed_fisher,103,MSIGDB:M27932,REACTOME_PROTEIN_LOCALIZATION,MSIGDB,False,6.753342e-06,1.439839e-04,3.842,24,151
seed_fisher,104,MSIGDB:M39530,WP_ESC_PLURIPOTENCY_PATHWAYS,MSIGDB,False,7.510663e-06,1.585905e-04,3.800,20,113
seed_fisher,105,MSIGDB:M39402,WP_FOCAL_ADHESION,MSIGDB,False,8.138800e-06,1.702172e-04,3.769,28,194
seed_fisher,106,MSIGDB:M84,PID_ATM_PATHWAY,MSIGDB,False,8.473817e-06,1.744925e-04,3.758,10,32
seed_fisher,107,MSIGDB:M17670,REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR,MSIGDB,False,8.581600e-06,1.744925e-04,3.758,8,20
seed_fisher,108,MSIGDB:M15394,BIOCARTA_AMI_PATHWAY,MSIGDB,False,8.581600e-06,1.744925e-04,3.758,8,20
seed_fisher,109,MSIGDB:M27158,REACTOME_VISUAL_PHOTOTRANSDUCTION,MSIGDB,False,9.261746e-06,1.865944e-04,3.729,18,96
seed_fisher,110,MSIGDB:M39597,WP_MAPK_SIGNALING_PATHWAY,MSIGDB,False,9.461781e-06,1.876004e-04,3.727,32,239
seed_fisher,111,MSIGDB:M27749,REACTOME_AURKA_ACTIVATION_BY_TPX2,MSIGDB,False,9.482536e-06,1.876004e-04,3.727,15,70
seed_fisher,112,MSIGDB:M39605,WP_CIRCADIAN_RHYTHM_RELATED_GENES,MSIGDB,False,9.911226e-06,1.943308e-04,3.711,28,196
seed_fisher,113,MSIGDB:M39505,WP_ADIPOGENESIS,MSIGDB,False,1.041820e-05,2.024633e-04,3.694,21,125
seed_fisher,114,MSIGDB:M39503,WP_ALPHA_6_BETA_4_SIGNALING_PATHWAY,MSIGDB,False,1.152639e-05,2.220347e-04,3.654,10,33
seed_fisher,115,MSIGDB:M39433,WP_ATM_SIGNALING_PATHWAY,MSIGDB,False,1.190876e-05,2.273188e-04,3.643,11,40
seed_fisher,116,MSIGDB:M11187,REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH,MSIGDB,False,1.200773e-05,2.273188e-04,3.643,14,63
seed_fisher,117,C0019868,Homeostasis,GO,False,1.287325e-05,2.416210e-04,3.617,20,117
seed_fisher,118,MSIGDB:M838,REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION,MSIGDB,False,1.315586e-05,2.427754e-04,3.615,8,21
seed_fisher,119,MSIGDB:M117,PID_CONE_PATHWAY,MSIGDB,False,1.315586e-05,2.427754e-04,3.615,8,21
seed_fisher,120,MSIGDB:M1011,REACTOME_MEIOTIC_RECOMBINATION,MSIGDB,False,1.332651e-05,2.438752e-04,3.613,9,27
seed_fisher,121,MSIGDB:M27086,REACTOME_BIOTIN_TRANSPORT_AND_METABOLISM,MSIGDB,False,1.369491e-05,2.485456e-04,3.605,6,11
seed_fisher,122,MSIGDB:M39759,WP_RETT_SYNDROME_CAUSING_GENES,MSIGDB,False,1.401799e-05,2.523238e-04,3.598,12,48
seed_fisher,123,C0043240,Wound Healing,GO,False,1.448113e-05,2.585411e-04,3.587,16,81
